,iupac_name,smiles,cas_number
2373,N-bis(dimethylamino)phosphoryl-N-methylmethanamine,CN(C)[P](=O)(N(C)C)N(C)C,680-31-9
2374,,,68038-71-1
2375,4-[2-(4-hydroxyphenyl)-4-methylpentan-2-yl]phenol,CC(C)CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,6807-17-6
2376,,,68081-81-2
2377,"[cyano-[3-(phenoxy)phenyl]methyl] 3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,68085-85-8
2378,,,68131-39-5
2379,,,68131-40-8
2380,,,68155-42-0
2381,3-(2-chloropyridin-4-yl)-1-phenylurea,Clc1cc(NC(=O)Nc2ccccc2)ccn1,68157-60-8
2382,sodium 2-(dodecyl-dimethylazaniumyl)acetate chloride,[Na+].[Cl-].CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,683-10-3
2383,dibutyl-dichlorostannane,[Cl]|[Sn](|[Cl])(CCCC)CCCC,683-18-1
2384,"2,2-Dichloroacetamide",NC(=O)C(Cl)Cl,683-72-7
2385,,,68333-79-9
2386,"[cyano-[4-fluoro-3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,68359-37-5
2387,1-Methyl-1-nitrosourea,CN(N=O)C(N)=O,684-93-5
2388,,,68411-30-3
2389,PROPANE,CCC,6842-15-5
2390,benzyl-dimethyl-tetradecylazanium chloride,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,68424-85-1
2391,,,68439-46-3
2392,"N,N-Diethylacetamide",CCN(CC)C(C)=O,685-91-6
2393,,,68514-95-4
2394,OCTAN-1-OL,CCCCCCCCO,68603-15-6
2395,,,68607-28-3
2396,4-[(4-amino-3-methylcyclohexyl)methyl]-2-methylcyclohexan-1-amine,CC1CC(CCC1N)CC2CCC(N)C(C)C2,6864-37-5
2397,N-[4-chloro-2-(trifluoromethyl)phenyl]-1-imidazol-1-yl-2-propoxyethanimine,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,68694-11-1
2398,,,68783-78-8
2399,Tributyltin,CCCC[Sn](CCCC)CCCC,688-73-3
2400,2-ethylhexyl 2-methylprop-2-enoate,CCCCC(CC)COC(=O)C(C)=C,688-84-6
2401,,,688046-61-9
2402,"N,N-di(nonyl)nonan-1-amine",CCCCCCCCCN(CCCCCCCCC)CCCCCCCCC,68814-95-9
2403,,,68911-78-4
2404,,,68951-67-7
2405,didecyl-methyl-(3-trimethoxysilylpropyl)azanium chloride,[Cl-].CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,68959-20-6
2406,,,68972-96-3
2407,"(2-chloro-4,5-dimethylphenyl) N-methylcarbamate",CNC(=O)Oc1cc(C)c(C)cc1Cl,68989-02-6
2408,"sodium (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O,69-57-8
2409,2-Hydroxybenzoic acid,OC(=O)c1ccccc1O,69-72-7
2410,4-Methylpent-1-ene,CC(C)CC=C,691-37-2
2411,"N,N-di(prop-2-ynyl)prop-2-yn-1-amine",C#CCN(CC#C)CC#C,6921-29-5
2412,dimethyl (4-methylamino-4-oxobut-2-en-2-yl) phosphate,CNC(=O)\C=C(/C)O[P](=O)(OC)OC,6923-22-4
2413,octan-2-amine,CCCCCCC(C)N,693-16-3
2414,2-(2-nitrooxyethoxy)ethyl nitrate,[O-][N+](=O)OCCOCCO[N+]([O-])=O,693-21-0
2415,,CCCCCCCCC(C)=O,693-54-9
2416,1-pentoxypentane,CCCCCOCCCCC,693-65-2
2417,"4-methyl-1,3-oxazole",Cc1cocn1,693-93-6
2418,2-methyl-1H-imidazole,Cc1[nH]ccn1,693-98-1
2419,"2-tert-butylimino-5-phenyl-3-propan-2-yl-1,3,5-thiadiazinan-4-one",CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,69327-76-0
2420,"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid",Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,69377-81-7
2421,[cyano-[3-(phenoxy)phenyl]methyl] 2-[[2-chloro-4-(trifluoromethyl)phenyl]amino]-3-methylbutanoate,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,69409-94-5
2422,"N-(2,2-diethoxyethyl)-2,2-diethoxy-N-methylethanamine",CCOC(CN(C)CC(OCC)OCC)OCC,6948-86-3
2423,1-(phenylmethyl)pyridin-1-ium-3-sulfonate,[O-][S](=O)(=O)c1ccc[n+](Cc2ccccc2)c1,69723-94-0
2424,3-(4-tert-Butylphenoxy)benzaldehyde,CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,69770-23-6
2425,,[Cl-].C[C@H]1O[C@H](OC2[C@H](O)[C@@H](O)C(O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(O)=O.[H+],6980-18-3
2426,sodium 2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,[Na+].CC(Oc1ccc(Oc2ncc(cc2Cl)C(F)(F)F)cc1)C([O-])=O,69806-34-4
2427,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,69806-50-4
2428,"[2-(1,3-dioxolan-2-yl)phenyl] N-methylcarbamate",CNC(=O)Oc1ccccc1C2OCCO2,6988-21-2
2429,"3,4,6-trichloro-2-[(2,3,5-trichloro-6-hydroxyphenyl)methyl]phenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,70-30-4
2430,"(2,4-dimethylphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,70-38-2
2431,1-(4-aminophenyl)propan-1-one,CCC(=O)c1ccc(N)cc1,70-69-9
2432,5-METHYL-2-NITROPHENOL,Cc1ccc(c(O)c1)[N+]([O-])=O,700-38-9
2433,adamantan-2-one,O=C1C2CC3CC(C2)CC1C3,700-58-3
2434,,,70033-13-5
2435,1-chloro-4-(phenoxy)benzene,Clc1ccc(Oc2ccccc2)cc1,7005-72-3
2436,[cyano-[3-(phenoxy)phenyl]methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,70124-77-5
2437,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid; 2-(2-hydroxyethylamino)ethanol",OCCNCCO.O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,70225-14-8
2438,,,70225-91-1
2439,"3-methyl-2,6-dinitroaniline",Cc1ccc(c(N)c1[N+]([O-])=O)[N+]([O-])=O,70343-06-5
2440,disodium 2-[(hydroxy-oxidophosphoryl)methylamino]acetate,[Na+].[Na+].O[P]([O-])(=O)CNCC([O-])=O.O[P]([O-])(=O)CNCC([O-])=O.O[P]([O-])(=O)CNCC([O-])=O,70393-85-0
2441,"N,N-dimethyltridecan-1-amine oxide",CCCCCCCCCCCCC[N+](C)(C)[O-],70592-80-2
2442,5-hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,706-14-9
2443,,,70630-17-0
2444,"2-Hydroxy-4,6-dimethoxybenzaldehyde",COc1cc(O)c(C=O)c(OC)c1,708-76-9
2445,,,70896-08-1
2446,"N-(3,4-Dichlorophenyl)propanamide",CCC(=O)Nc1ccc(Cl)c(Cl)c1,709-98-8
2447,,,70901-12-1
2448,,,70903-51-4
2449,benzoic acid; quinolin-8-ol,OC(=O)c1ccccc1.Oc2cccc3cccnc23,7091-57-8
2450,,,70974-33-3
2451,,,71-19-6
2452,Propan-1-ol,CCCO,71-23-8
2453,Butan-1-ol,CCCCO,71-36-3
2454,Pentan-1-ol,CCCCCO,71-41-0
2455,BENZENE,c1ccccc1,71-43-2
2456,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,71-55-6
2457,sodium 5-ethyl-6-oxo-5-pentan-2-yl-2-sulfanylidenepyrimidin-4-olate,[Na+].CCCC(C)C1(CC)C(=O)NC(=S)[N-]C1=O,71-73-8
2458,,,71203-19-5
2459,"ethyl (2R)-2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",CCOC(=O)[C@@H](C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,71283-80-2
2460,,,71379-75-4
2461,,,71531-34-5
2462,2-Phenyl-1H-benzimidazole,[nH]1c2ccccc2nc1c3ccccc3,716-79-0
2463,[(E)-2-bromo-2-nitroethenyl]benzene,[O-][N+](=O)\C(Br)=C/c1ccccc1,7166-19-0
2464,,,71706-07-5
2465,didecyl-dimethylazanium chloride,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,7173-51-5
2466,,CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C%10C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C,71751-41-2
2467,N-(3-chloro-2-methylphenyl)formamide,Cc1c(Cl)cccc1NC=O,71862-02-7
2468,,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,72-20-8
2469,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,72-43-5
2470,"1,2-dihydroxyanthracene-9,10-dione",Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,72-48-0
2471,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,72-54-8
2472,"1-[2,2-dichloro-1-(4-ethylphenyl)ethyl]-4-ethylbenzene",CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,72-56-0
2473,,,72026-97-2
2474,,,72026-99-4
2475,,,72027-00-0
2476,,,72027-01-1
2477,,,72027-03-3
2478,,,72027-04-4
2479,,,72027-05-5
2480,3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine,NCCCN1CCN(CCCN)CC1,7209-38-3
2481,"3,7,11-Trimethyldodeca-1,6,10-trien-3-ol",CC(C)=CCC\C(C)=C\CCC(C)(O)C=C,7212-44-4
2482,,,72231-04-0
2483,ethyl N-[2-[4-(phenoxy)phenoxy]ethyl]carbamate,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,72490-01-8
2484,1-(2-Chloroethyl)pyrrolidine hydrochloride,[H+].[Cl-].ClCCN1CCCC1,7250-67-1
2485,,,72574-95-9
2486,,,72674-05-6
2487,,,7281/4/1
2488,"6-methylsulfanyl-N,N'-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CSc1nc(NC(C)C)nc(NC(C)C)n1,7287-19-6
2489,"(2,5-dioxo-3-prop-2-ynylimidazolidin-1-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,72963-72-5
2490,"[3-(2-ethylhexanoyloxy)-2,2-bis(2-ethylhexanoyloxymethyl)propyl] 2-ethylhexanoate",CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,7299-99-2
2491,undecan-1-amine,CCCCCCCCCCCN,7307-55-3
2492,N-(dichloro-fluoromethyl)sulfanyl-N-(dimethylsulfamoyl)-4-methylaniline,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,731-27-1
2493,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",CO[P](=S)(OC)SCN1C(=O)c2ccccc2C1=O,732-11-6
2494,"2,4,6-tritert-butylphenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,732-26-3
2495,"2-(1,3-Benzothiazol-2-yloxy)-N-methyl-N-phenylacetamide",CN(C(=O)COc1sc2ccccc2n1)c3ccccc3,73250-68-7
2496,,,73263-81-7
2497,disodium sulfidosulfanylmethanedithioate,[Na+].[Na+].[S-]SC([S-])=S,7345-69-9
2498,,,73561-16-7
2499,,,736994-63-1
2500,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,738-70-5
2501,hept-1-yn-3-ol,CCCCC(O)C#C,7383-19-9
2502,Bromomethane,CBr,74-83-9
2503,Chloromethane,CCl,74-87-3
2504,Iodomethane,CI,74-88-4
2505,Methanamine,CN,74-89-5
2506,Formonitrile,C#N,74-90-8
2507,,,74051-80-2
2508,N-[2-di(propan-2-yloxy)phosphinothioylsulfanylethyl]benzenesulfonamide,CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,741-58-2
2509,"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine",Clc1ccccc1c2nnc(nn2)c3ccccc3Cl,74115-24-5
2510,"methyl 2-[(4,6-dimethylpyrimidin-2-yl)carbamoylsulfamoyl]benzoate",COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,74222-97-2
2511,"methyl 2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,74223-64-6
2512,ALUMINUM,[Al],7429-90-5
2513,Iron,[Fe],7439-89-6
2514,Lead,[Pb],7439-92-1
2515,Manganese,[Mn],7439-96-5
2516,Mercury,[Hg],7439-97-6
2517,Molybdenum,[Mo],7439-98-7
2518,Nickel,[Ni],7440-02-0
2519,Silver,[Ag],7440-22-4
2520,THALLIUM,[Tl],7440-28-0
2521,stibanylidynestibane,[Sb]#[Sb],7440-36-0
2522,Arsenic,[As],7440-38-2
2523,BARIUM,[Ba],7440-39-3
2524,cadmium(+2) cation,[Cd++],7440-43-9
2525,Chromium,[Cr],7440-47-3
2526,Copper,[Cu],7440-50-8
2527,URANIUM,[U],7440-61-1
2528,Vanadium,[V],7440-62-2
2529,Zinc,[Zn],7440-66-6
2530,,,7446/8/4
2531,lead(+2) cation sulfate,[Pb++].[O-][S]([O-])(=O)=O,7446-14-2
2532,thallium(+1) cation sulfate,[Tl+].[Tl+].[O-][S]([O-])(=O)=O,7446-18-6
2533,ZINC SULFATE HEPTAHYDRATE,O.O.O.O.O.O.O.[Zn++].[O-][S]([O-])(=O)=O,7446-20-0
2534,trichloroalumane,[Al+3].[Cl-].[Cl-].[Cl-],7446-70-0
2535,sodium prop-2-enoate,[Na+].[O-]C(=O)C=C,7446-81-3
2536,Copper dichloride,[Cl-].[Cl-].[Cu++],7447-39-4
2537,Potassium chloride,[Cl-].[K+],7447-40-7
2538,LITHIUM CHLORIDE,[Li+].[Cl-],7447-41-8
2539,,,74665-84-2
2540,,,74665-86-4
2541,"2-bromo-3,3-dimethyl-N-(2-phenylpropan-2-yl)butanamide",CC(C)(C)C(Br)C(=O)NC(C)(C)c1ccccc1,74712-19-9
2542,MAGNESIUM SULFATE,[Mg++].[O-][S]([O-])(=O)=O,7487-88-9
2543,mercury(+2) cation dichloride,[Cl-].[Cl-].[Hg++],7487-94-7
2544,,,1975/1/4
2545,,,1975/5/8
2546,acetaldehyde,CC=O,75-07-0
2547,,,1975/8/1
2548,,,1975/9/2
2549,,,1975/12/7
2550,,S=C=S,75-15-0
2551,methylsulfanylmethane,CSC,75-18-3
2552,Oxirane,C1CO1,75-21-8
2553,Bromoform,BrC(Br)Br,75-25-2
2554,2-Bromopropane,CC(C)Br,75-26-3
2555,bromo-dichloromethane,ClC(Cl)Br,75-27-4
2556,propan-2-amine,CC(C)N,75-31-0
2557,"1,1-DICHLOROETHANE",CC(Cl)Cl,75-34-3
2558,"1,1-Dichloroethene",ClC(Cl)=C,75-35-4
2559,ACETYL CHLORIDE,CC(Cl)=O,75-36-5
2560,Iodoform,IC(I)I,75-47-8
2561,"N,N-dimethylmethanamine",CN(C)C,75-50-3
2562,"N,N-dihydroxymethanamine",C[N+]([O-])=O,75-52-5
2563,,CC1CO1,75-56-9
2564,tetramethylazanium chloride,[Cl-].C[N+](C)(C)C,75-57-0
2565,Dimethylarsinic acid,C[As](C)(O)=O,75-60-5
2566,2-methylpropan-2-amine,CC(C)(C)N,75-64-9
2567,2-Methylpropan-2-ol,CC(C)(C)O,75-65-0
2568,Tetramethylplumbane,C[Pb](C)(C)C,75-74-1
2569,2-Hydroxy-2-methylpropanenitrile,CC(C)(O)C#N,75-86-5
2570,"2,2,2-TRIFLUOROETHANOL",OCC(F)(F)F,75-89-8
2571,2-Hydroperoxy-2-methylpropane,CC(C)(C)OO,75-91-2
2572,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,75-97-8
2573,"2,2-Dimethylpropanoic acid",CC(C)(C)C(O)=O,75-98-9
2574,"2,2-Dichloropropanoic acid",CC(Cl)(Cl)C(O)=O,75-99-0
2575,,,75139-61-6
2576,,,75139-62-7
2577,dichloro-dimethylstannane,[Cl]|[Sn](|[Cl])(C)C,753-73-1
2578,"Tris(2,6-dichlorophenyl) phosphate",Clc1cccc(Cl)c1O[P](=O)(Oc2c(Cl)cccc2Cl)Oc3c(Cl)cccc3Cl,75431-49-1
2579,Lithium bromide,[Li+].[Br-],7550-35-8
2580,Molecular iodine,II,7553-56-2
2581,,,7558-80-7
2582,sodium dimethoxy-sulfanylidene-sulfidophosphorane,[Na+].CO[P]([S-])(=S)OC,756-80-9
2583,,,75602-99-2
2584,,,75603-06-4
2585,2-[(2-methylpropan-2-yl)oxy]ethanol,CC(C)(C)OCCO,7580-85-0
2586,1-Ethyl-1-nitrosourea,CCN(N=O)C(N)=O,759-73-9
2587,S-ethyl (dipropylamino)methanethioate,CCCN(CCC)C(=O)SCC,759-94-4
2588,,,1976/1/7
2589,,,1976/3/9
2590,,,1976/6/2
2591,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,76-13-1
2592,,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,76-44-8
2593,tri(phenyl)tin hydrate,O|[Sn](c1ccccc1)(c2ccccc2)c3ccccc3,76-87-9
2594,"3,4-Dichlorobut-1-ene",ClCC(Cl)C=C,760-23-6
2595,TRISODIUM PHOSPHATE,[Na+].[Na+].[Na+].[O-][P]([O-])([O-])=O,7601-54-9
2596,SODIUM PERCHLORATE,[Na+].[O-][Cl](=O)(=O)=O,7601-89-0
2597,PERCHLORIC ACID,O[Cl](=O)(=O)=O,7601-90-3
2598,"N,N-DIBUTYLFORMAMIDE",CCCCN(CCCC)C=O,761-65-9
2599,Ethyl 3-ethoxypropanoate,CCOCCC(=O)OCC,763-69-9
2600,sodium dihydrogen arsorate,[Na+].O[As](O)([O-])=O,7631-89-2
2601,SODIUM SULFITE,[Na+].[O-][S]([O-])=O,7631-90-5
2602,disodium dioxido-dioxomolybdenum,[Na+].[Na+].[O-][Mo]([O-])(=O)=O,7631-95-0
2603,SODIUM NITRATE,[Na+].[O-][N+]([O-])=O,7631-99-4
2604,SODIUM NITRITE,[Na+].[O-]N=O,7632-00-0
2605,3-BROMOBUT-3-EN-1-OL,OCCC(Br)=C,76334-36-6
2606,But-2-yn-1-ol,CC#CCO,764-01-2
2607,"2,5-Dimethylhexa-2,4-diene",CC(C)=CC=C(C)C,764-13-6
2608,(E)-but-2-enedinitrile,N#C\C=C\C#N,764-42-1
2609,cobalt(+2) cation dichloride,[Cl-].[Cl-].[Co++],7646-79-9
2610,Zinc dichloride,[Cl-].[Cl-].[Zn++],7646-85-7
2611,hydrogen chloride,[H+].[Cl-],7647-01-0
2612,Sodium chloride,[Na+].[Cl-],7647-14-5
2613,Sodium bromide,[Na+].[Br-],7647-15-6
2614,Cesium chloride,[Cl-].[Cs+],7647-17-8
2615,,,76560-69-5
2616,ethyl 2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,76578-14-8
2617,$l^{1}-azane,N,7664-41-7
2618,Sulfuric acid,O[S](O)(=O)=O,7664-93-9
2619,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,76674-21-0
2620,4-Hydroxybenzonitrile,Oc1ccc(cc1)C#N,767-00-0
2621,"[(S)-cyano-[3-(phenoxy)phenyl]methyl] (1R,3R)-3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,76703-62-3
2622,,,7673/9/8
2623,"(3R)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol; (3S)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",CC(C)(C)[C@@H](O)C(Cc1ccc(Cl)cc1)n2cncn2.CC(C)(C)[C@H](O)C(Cc3ccc(Cl)cc3)n4cncn4,76738-62-0
2624,adamantan-1-amine,NC12CC3CC(CC(C3)C1)C2,768-94-5
2625,Potassium iodide,[K+].[I-],7681-11-0
2626,Sodium fluoride,[F-].[Na+],7681-49-4
2627,SODIUM HYPOCHLORITE,[Na+].[O-]Cl,7681-52-9
2628,SODIUM IODATE,[Na+].[O-][I](=O)=O,7681-55-2
2629,Sodium Iodide,[Na+].[I-],7681-82-5
2630,"4,6-dimethyl-2-oxo-1H-pyridine-3-carbonitrile",CC1=CC(=C(C#N)C(=O)N1)C,769-28-8
2631,tetraazanium hydrogen phosphate sulfate,[NH4+].[NH4+].[NH4+].[NH4+].O[P]([O-])([O-])=O.[O-][S]([O-])(=O)=O,76930-58-0
2632,"(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,7696-12-0
2633,Nitric acid,O[N+]([O-])=O,7697-37-2
2634,oxozirconium dihydrochloride,Cl|[Zr](|Cl)=O,7699-43-6
2635,dibromozinc,[Zn++].[Br-].[Br-],7699-45-8
2636,,,1977/6/5
2637,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,77-47-4
2638,"1,3-dibromo-5,5-dimethylimidazolidine-2,4-dione",CC1(C)N(Br)C(=O)N(Br)C1=O,77-48-5
2639,(dibutyl-dodecanoyloxystannyl) dodecanoate,CCCCCCCCCCCC([O]|[Sn](|[O]C(=O)CCCCCCCCCCC)(CCCC)CCCC)=O,77-58-7
2640,"3-Ethyl-3-methylpyrrolidine-2,5-dione",CCC1(C)CC(=O)NC1=O,77-67-8
2641,"5,5-dimethylimidazolidine-2,4-dione",CC1(C)NC(=O)NC1=O,77-71-4
2642,,C1C=CC2C3CC(C=C3)C12,77-73-6
2643,3-Methylpentan-3-ol,CCC(C)(O)CC,77-74-7
2644,3-Methylpent-1-yn-3-ol,CCC(C)(O)C#C,77-75-8
2645,Dimethyl sulfate,CO[S](=O)(=O)OC,77-78-1
2646,"2-(hydroxymethyl)-2-methylpropane-1,3-diol",CC(CO)(CO)CO,77-85-0
2647,"2-hydroxypropane-1,2,3-tricarboxylic acid",OC(=O)CC(O)(CC(O)=O)C(O)=O,77-92-9
2648,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",CCC(CO)(CO)CO,77-99-6
2649,1-phenylethyl 3-dimethoxyphosphoryloxybut-2-enoate,CO[P](=O)(OC)OC(/C)=C/C(=O)OC(C)c1ccccc1,7700-17-6
2650,hydrogen sulfide,S,7704-34-9
2651,,,7705/7/9
2652,trichloroiron,[Cl-].[Cl-].[Cl-].[Fe+3],7705-08-0
2653,"2,3,4,5,6-PENTAFLUOROANILINE",Nc1c(F)c(F)c(F)c(F)c1F,771-60-8
2654,nickel(+2) cation dichloride,[Cl-].[Cl-].[Ni++],7718-54-9
2655,azanium 2-amino-4-(hydroxy-methylphosphoryl)butanoate,[NH4+].C[P](O)(=O)CCC(N)C([O-])=O,77182-82-2
2656,iron(+2) cation sulfate,[Fe++].[O-][S]([O-])(=O)=O,7720-78-7
2657,,,7722-64-7
2658,hydrogen peroxide,OO,7722-84-1
2659,tetrasodium phosphonato phosphate,[Na+].[Na+].[Na+].[Na+].[O-][P]([O-])(=O)O[P]([O-])([O-])=O,7722-88-5
2660,Phosphorus,[P],7723-14-0
2661,bromide,[Br-],7726-95-6
2662,Zinc sulfate,[Zn++].[O-][S]([O-])(=O)=O,7733-02-0
2663,dihydroxy-dioxochromium,O[Cr](O)(=O)=O,7738-94-5
2664,3-chloro-4-methylaniline hydrochloride,[H+].[Cl-].Cc1ccc(N)cc1Cl,7745-89-3
2665,1-(4-chlorophenyl)-4-(ethoxy-propylsulfanylphosphoryl)oxypyrazole,CCCS[P](=O)(OCC)Oc1cnn(c1)c2ccc(Cl)cc2,77458-01-6
2666,"7a-ethyl-1,3,5,7-tetrahydro-[1,3]oxazolo[3,4-c][1,3]oxazole",CCC12COCN1COC2,7747-35-5
2667,(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,77501-63-4
2668,POTASSIUM NITRATE,[K+].[O-][N+]([O-])=O,7757-79-1
2669,Disodium sulfate,[Na+].[Na+].[O-][S]([O-])(=O)=O,7757-82-6
2670,disodium sulfite heptahydrate,O.O.O.O.O.O.O.[Na+].[Na+].[O-][S]([O-])=O,7757-83-7
2671,SODIUM CHLORITE,[Na+].[O-][Cl]=O,7758-19-2
2672,copper(+1) cation chloride,[Cl-].[Cu+],7758-89-6
2673,,O|[Fe++](|O)(|O)|O.[Cl-].[Cl-],7758-94-3
